question,generated_answer,reference_answer
"James runs a total of 540 meters a week by doing sprints. If he runs 3 sprints 3 times a week, how many meters does he run in each sprint?",540,60
"Every week, James opts to do three sprints on three separate days. Each sprint covers a distance of 60 meters. Can you calculate the total distance in meters that he runs in a week?",60,540
James decides to run 3 sprints 3 times a week.  He runs 60 meters for each sprint for 10 seconds.  How many total meters does he run a week?,60,540
James decides to run 3 sprints 3 times a week.  He runs some meters each sprint.  How many total meters does he run a week?,3,None
"Every day, Wendi feeds each of her chickens four cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 20 cups of feed. In the afternoon, she gives her chickens another 30 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 25 chickens?",NA,50
"Every day, Wendi feeds each of her 200 chickens thirty cups of mixed chicken feed, containing seeds, mealworms, and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 1500 cups of feed. In the afternoon, she gives her chickens another 2500 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 200 chickens?",NA,2000
"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens half of 30 cups of feed.  In the afternoon, she gives her chickens another 1/4 of one hundred cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 1/5 of one hundred chickens?",NA,20
"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms, and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed. In the afternoon, she gives her chickens another 25 cups of feed. However, in the evening, she decides to give each chicken an extra half cup of feed to ensure they have enough energy for the next day. If the size of Wendi's flock is 20 chickens, how many cups of feed does she need to give her chickens in the final meal of the day, considering the additional half cup per chicken?",NA,30
"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms, and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens some cups of feed. In the afternoon, she gives her chickens another 25 cups of feed. In the final meal of the day, she gives her chickens 20. How many cups of feed does she need to give her chickens in the first meal of the day if the size of Wendi's flock is 20 chickens?",20,15
"Wendi has a routine of feeding her 20 chickens three times a day with a nutritious blend of seeds, mealworms, and vegetables. Each chicken gets three cups of this feed daily. In the morning, she distributes 15 cups of this feed among her chickens. In the afternoon, she provides an additional 25 cups. How many cups of feed should Wendi distribute in the last feeding session of the day to ensure each chicken gets its daily quota?",15,20
"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms, and vegetables to help keep them healthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed and 10 cups of water.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?",NA,20
"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed. In the afternoon, she gives her chickens another 25 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day?",NA,None
"Kylar went to the store to buy glasses for his new apartment. One glass costs $6, but every second glass costs only 50% of the price. Kylar wants to buy 20 glasses. How much does he need to pay for them?",NA,90
"Kylar went to the store to buy glasses for his new apartment. One glass costs $50, but every second glass costs only 60% of the price. Kylar wants to buy 160 glasses. How much does he need to pay for them?",NA,6400
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5.5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",NA,70.4
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. However, he also needs to buy 10 plates for $10 each.  How much does he need to pay for them?",10,164
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. If Kylar has $64, how many glasses can he buy with this amount?",64,16
"Kylar is shopping for glasses for his new living space. A single glass is priced at $5, however, the cost of every alternate glass is reduced to 60% of the original price. If Kylar plans to purchase 16 glasses, what would be the total amount he has to spend?",5,64
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. He still has a $5 coupon but it expires. How much does he need to pay for them?",5,64
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. How much does he need to pay for them?",NA,None
"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 15 sheep?",NA,195
"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 2000 sheep?",NA,26000
"Charleston has 1/2 as many sheep as Toulouse. Seattle has 0.25 times as many sheep as Charleston. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?",1,260
"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep and five sheep were lost a few days later?",NA,255
"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. If the total number of sheep in Toulouse, Charleston, and Seattle is 260, how many sheep does Seattle have?",4,20
"If Seattle is home to 20 sheep, and Charleston has a sheep population 4 times that of Seattle, while Toulouse boasts a sheep population double that of Charleston, what is the total number of sheep in Seattle, Charleston, and Toulouse combined?",20,260
"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep and 15 cows?",NA,260
"Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together?",4,None
"Carla is downloading a 300 GB file. Normally she can download 3 GB/minute, but 50% of the way through the download, Windows forces a restart to install updates, which takes 30 minutes. Then Carla has to restart the download from the beginning. How long does it take to download the file?",NA,180
"Carla is downloading a 2000 GB file. Normally she can download 20 GB/minute, but 40% of the way through the download, Windows forces a restart to install updates, which takes 200 minutes. Then Carla has to restart the download from the beginning. How long does it take to download the file?",2,340
"Carla is downloading a file that is 0.2 TB in size. Normally she can download 0.002 TB/minute, but 2/5 of the way through the download, Windows forces a restart to install updates, which takes 1/3 of an hour. Then Carla has to restart the download from the beginning. How long does it take to download the file?",NA,160
"Carla is downloading a 200 GB file. Normally she can download 2 GB/minute, but 40% of the way through the download, Windows forces a restart to install updates, which takes 20 minutes. After the restart, her download speed is reduced by 25% due to network congestion. Then Carla has to restart the download from the beginning. How long does it take to download the file under these conditions?",20,193.33
"Carla is downloading a 200GB file. Normally, she can download 2gb of files per minute, but at 40%, Windows forces a reboot to install the update, which takes a while. Then Carla has to download it all over again from scratch. If it took 160 minutes to download this file, how long did it take to reboot and update the system?",160,20
"Carla is in the process of downloading a file that is 200 GB in size. Under normal circumstances, her download speed is 2 GB per minute. However, when she has completed 40% of the download, her Windows system initiates an automatic update and restart, which lasts for 20 minutes. As a result, Carla has to start the download process again from scratch. How much time is required for Carla to completely download the file?",NA,160
"Carla is downloading a 200 GB file. Normally she can download 2 GB/minute, but 40% of the way through the download, her computer's battery level drops to 15%, causing her to plug it into a power source. At the same time, Windows forces a restart to install updates, which takes 20 minutes. During this time, her computer charges up to 35% but this doesn't affect the download speed. After the restart, Carla has to restart the download from the beginning. How long does it take to download the file?",20,160
"Carla is downloading a file. Normally she can download 2 GB/minute, but 40% of the way through the download, Windows forces a restart to install updates, which takes 20 minutes. Then Carla has to restart the download from the beginning. How long does it take to download the file?",2,None
"John drives for 5 hours at a speed of 80 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 6 hours but spends the first 3 hours in standstill traffic.  He spends the next half-hour driving at a speed of 40mph, before being able to drive the remaining time of the 6 hours going at 60 mph.  How far is he from home at the end of those 6 hours?",80,230
"John drives for 30 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home. He tries to get home in 40 hours but spends the first 20 hours in standstill traffic. He spends the next 5 hours driving at a speed of 30 mph, before being able to drive the remaining time of the 40 hours going at 80 mph. How far is he from home at the end of those 40 hours?",1,450
"John drives for 3.5 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4.5 hours but spends the first 2 hours in standstill traffic.  He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining time of the 4.5 hours going at 80 mph.  How far is he from home at the end of those 4.5 hours?",60,35
"John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the first 2 hours in standstill traffic.  He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining time of the 4 hours going at 80 mph. In addition, due to traffic jams on the road, he stops for half an hour. How far is he from home at the end of those 4 hours?",3,85
"John drove for three hours at 60 miles per hour, then he realized he had left something very important at home and turned around and went back. He tried to get home within four hours, but was stuck in traffic for the first two hours. For the next half hour, he drove at 30 miles per hour before being able to drive the rest of the time faster than he had ever done before. If he's 45 miles from home in four hours, how fast is he going the rest of the time?",60,80
"John travels for 3 hours at a rate of 60 mph before realizing he left something crucial at his house and decides to return. He manages to arrive home within 4 hours but is blocked on the road for the first two hours. In the next half-hour, he drives at a speed of 30 miles per hour before he can drive the remaining 4 hours at a speed of 80 miles per hour. How far away is he from his house at the end of these 4 hours?",3,45
"John embarks on a journey driving for 3 hours at a speed of 60 mph. He then realizes he left his lucky charm at home and decides to turn around. On his way back, he gets caught in a parade that lasts for 2 hours, during which he can't move at all. After the parade, he drives for the next half-hour at a speed of 30mph, while listening to a podcast that is 45 minutes long. Then, he manages to drive the remaining time of the 4 hours going at 80 mph, while the temperature outside fluctuates between 60 and 80 degrees Fahrenheit. How far is he from home at the end of those 4 hours?",3,45
"John drives for 3 hours and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the first 2 hours in standstill traffic.  He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining time of the 4 hours going at 80 mph.  How far is he from home at the end of those 4 hours?",3,None
"Eliza's rate per hour for the first 50 hours she works each week is $15. She also receives an overtime pay of 1.5 times her regular hourly rate. If Eliza worked for 55 hours this week, how much are her earnings for this week?",1,862.5
"Eliza's rate per hour for the first 40 hours she works each week is $100. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",1,4600
"Eliza's rate per hour for the first 40 hours she works each week is $10.5. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",10.5,483
"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. In addition, she receives a weekly bonus of $50. If Eliza worked for 45 hours this week, how much are her earnings for this week?",1,510
"Eliza earns $10 per hour for the first 40 hours she works each week and 1.2 times her regular hourly rate for any overtime. If Eliza earned $460 this week, how many hours did she work?",40,45
"For the initial 40 hours of work each week, Eliza earns $10 per hour. For any hours worked beyond that, she is paid 1.2 times her standard hourly wage. Given that Eliza has worked 45 hours this week, what is the total amount she has earned for this week?",10.00,460
"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate for any hours worked beyond the initial 40. This week, Eliza worked for 45 hours. However, she also spent 2 hours attending a mandatory, unpaid training session and 1 hour on a paid lunch break. Considering these factors, how much are her earnings for this week?",10.00,460
"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives overtime pay beyond her regular hourly rate. If Eliza worked for 45 hours this week, how much are her earnings for this week?",10.00,None
"A new program had 80 downloads in the first month. The number of downloads in the second month was four times as many as the downloads in the first month, but then reduced by 20% in the third month. How many downloads did the program have total over the three months?",80,656
"A new program had 6000 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?",6000,36600
"A new program had 60 downloads in the first month. The number of downloads in the second month was 3.5 times as many as the downloads in the first month, but then reduced by 0.3 times in the third month. How many downloads did the program have total over the three months?",60,417
"A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. In the fourth month, the number of downloads was 50% less than the third month. How many downloads did the program have total over the four months?",60,429
"A new program had a certain number of downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. If the total number of downloads over the three months was 366, how many downloads did the program have in the first month?",366,60
"In its initial month, a new program was downloaded 60 times. Downloads tripled in the second month compared to the first month, but decreased by 30% in the third month. What is the total number of downloads the software had over the course of these three months?",60,366
"A new program had 60 downloads in the first month. In the second month, despite a server outage that lasted 2 hours and a temporary price increase of $1.99, the number of downloads was three times as many as the downloads in the first month. However, in the third month, even though the program was featured in a popular tech blog and the price was reduced by 50%, the number of downloads reduced by 30%. How many downloads did the program have total over the three months?",60,366
A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month. How many downloads did the program have total over the three months?,60,None
"Toula went to the bakery and bought various types of pastries. She bought 4 dozen donuts which cost $75 per dozen, 3 dozen mini cupcakes which cost $85 per dozen, and 5 dozen mini cheesecakes for $60 per dozen. How much was the total cost?",1,855
"Toula went to the bakery and bought various types of pastries. She bought 30 dozen donuts which cost $680 per dozen, 20 dozen mini cupcakes which cost $800 per dozen, and 60 dozen mini cheesecakes for $550 per dozen. How much was the total cost?",1,69400
"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68.5 per dozen, 2 dozen mini cupcakes which cost $80.5 per dozen, and 6 dozen mini cheesecakes for $55.5 per dozen. How much was the total cost?",68.5,699.5
"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. She also decided to buy 4 dozen macarons which cost $75 per dozen. How much was the total cost?",1,994
"Toula went to the bakery and spent a total of $694 on various types of pastries. She bought 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. If she also bought some donuts at $68 per dozen, how many dozens of donuts did she buy?",6,3
"Toula made a trip to a pastry shop and purchased a variety of baked goods. She picked up 3 dozen donuts priced at $68 for each dozen, 2 dozen mini cupcakes with a price tag of $80 per dozen, and 6 dozen mini cheesecakes costing $55 per dozen. What is the overall cost of her purchases?",1,694
"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. She also noticed that the bakery was selling a special holiday cookie for $5 each, but she decided not to buy any. How much was the total cost of the pastries she bought?",68.00,694
"Toula went to the bakery and bought various types of pastries. She bought some dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",1,None
"Carlos is planting a lemon tree. The tree will cost $80 to plant. Each year it will grow 6 lemons, which he can sell for $1.5 each. It costs $4 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",6,17
"Carlos is planting a lemon orchard. The orchard will cost $9000 to plant. Each year it will grow 700 lemons, which he can sell for $15 each. It costs $300 a year to water and feed the trees. How many years will it take before he starts earning money on the lemon orchard?",10,1
"Carlos is planting a lemon tree. The tree will cost $97.5 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",7,14
"Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It costs five dollars a year to apply fertilizer. How many years will it take before he starts earning money on the lemon tree?",NA,37
